28,Agile_Web_Development_with_Rails:_A_Pragmatic_Guide,Dave_Thomas,Computer Science,3.84,558,1430,7/28/2005,Pragmatic_Bookshelf
29,Hatchet_(Brian's_Saga__#1),Gary_Paulsen,Young Adult,3.72,208,270244,04/01/2000,Atheneum_Books_for_Young_Readers:_Richard_Jackson_Books
30,"Hatchet:_A_Guide_for_Using_""Hatchet""_in_the_Classroom",Donna_Ickes,Education,4,48,36,8/28/1994,Teacher_Created_Resources
31,Guts:_The_True_Stories_behind_Hatchet_and_the_Brian_Books,Gary_Paulsen,Nonfiction,3.88,144,2067,1/23/2001,Delacorte_Press
32,Hatchet_Jobs:_Writings_on_Contemporary_Fiction,Dale_Peck,Nonfiction,3.45,228,99,11/01/2005,The_New_Press
33,A_Changeling_for_All_Seasons_(Changeling_Seasons_#1),Angela_Knight,Romance,3.76,304,167,11/01/2005,Changeling_Press
34,Changeling_(Changeling__#1),Delia_Sherman,Fantasy,3.6,256,978,8/17/2006,Viking_Juvenile
35,The_Changeling_Sea,Patricia_A._McKillip,Fantasy,4.06,137,4454,4/14/2003,Firebird
36,The_Changeling,Zilpha_Keatley_Snyder,Fiction,4.17,228,1176,06/08/2004,iUniverse
37,The_Changeling,Kate_Horsley,Historical,3.55,339,301,04/12/2005,Shambhala
38,The_Changeling_(Daughters_of_England__#15),Philippa_Carr,Historical,3.98,369,345,8/28/1990,Ivy_Books
39,The_Known_World,Edward_P._Jones,Historical,3.83,388,29686,8/29/2006,Amistad
40,The_Known_World,Edward_P._Jones,Historical,3.83,14,55,6/15/2004,HarperAudio
41,The_Known_World,Edward_P._Jones,Historical,3.83,576,22,6/15/2004,Harper
42,Traders__Guns_&_Money:_Knowns_and_Unknowns_in_the_Dazzling_World_of_Derivatives,Satyajit_Das,Economics,3.83,334,1456,5/15/2006,FT_Press
43,Artesia:_Adventures_in_the_Known_World,Mark_Smylie,Fantasy,4.13,352,52,12/14/2005,Archaia
44,The_John_McPhee_Reader_(John_McPhee_Reader__#1),John_McPhee,Nonfiction,4.42,416,562,06/01/1982,Farrar__Straus_and_Giroux
45,Uncommon_Carriers,John_McPhee,Nonfiction,3.95,248,1630,5/16/2006,Farrar_Straus_Giroux
46,Heirs_of_General_Practice,John_McPhee,Nonfiction,4.17,128,268,04/01/1986,Farrar__Straus_and_Giroux
47,The_Control_of_Nature,John_McPhee,Nonfiction,4.24,288,3498,09/01/1990,Farrar__Straus_and_Giroux
48,Annals_of_the_Former_World,John_McPhee,Science,4.34,720,3115,01/06/1999,Farrar__Straus_and_Giroux
49,Coming_Into_the_Country,John_McPhee,Nonfiction,4.22,448,5704,04/01/1991,Farrar__Straus_and_Giroux
50,La_Place_de_la_Concorde_Suisse,John_McPhee,Nonfiction,3.92,160,698,04/01/1994,Farrar__Straus_and_Giroux
51,Giving_Good_Weight,John_McPhee,Nonfiction,4.23,288,542,04/01/1994,Farrar__Straus_and_Giroux
52,Rising_from_the_Plains,John_McPhee,Nonfiction,4.23,208,1341,11/01/1987,Farrar__Straus_and_Giroux
53,The_Heidi_Chronicles,Wendy_Wasserstein,Plays,3.75,81,1423,03/01/2002,Dramatists_Play_Service
54,The_Heidi_Chronicles:_Uncommon_Women_and_Others_&_Isn't_It_Romantic,Wendy_Wasserstein,Plays,3.84,249,2766,07/02/1991,Vintage
55,Active_Literacy_Across_the_Curriculum:_Strategies_for_Reading__Writing__Speaking__and_Listening,Heidi_Hayes_Jacobs,Teaching,3.94,138,31,3/29/2006,Routledge
56,Simply_Beautiful_Beaded_Jewelry,Heidi_Boyd,Art,3.77,128,62,3/14/2006,North_Light_Books
57,Always_Enough:_God's_Miraculous_Provision_Among_the_Poorest_Children_on_Earth,Heidi_Baker,Christian,4.46,192,860,09/01/2003,Chosen_Books
58,Mapping_the_Big_Picture:_Integrating_Curriculum_&_Assessment_K-12,Heidi_Hayes_Jacobs,Education,3.68,108,77,1/28/1997,Association_for_Supervision_&_Curriculum_Development
59,Heidi_(Heidi__#1-2),Johanna_Spyri,Classics,3.99,352,153317,11/15/2002,Kingfisher
60,Getting_Results_with_Curriculum_Mapping,Heidi_Hayes_Jacobs,Education,3.25,192,55,11/15/2004,ASCD
61,There's_Always_Enough:_The_Miraculous_Move_of_God_in_Mozambique,Rolland_Baker,Christian,4.46,192,34,4/28/2003,Sovereign_World
62,What_to_Expect_the_First_Year_(What_to_Expect),Heidi_Murkoff,Parenting,3.89,832,11797,10/16/2003,Workman_Publishing_Company
63,The_Player's_Handbook:_The_Ultimate_Guide_on_Dating_and_Relationships,Heidi_Fleiss,Self Help,3.82,123,34,05/10/2004,One_Hour_Entertainment
64,Simply_Beautiful_Beading:_53_Quick_and_Easy_Projects,Heidi_Boyd,Art,3.78,128,78,8/19/2004,North_Light_Books
65,God_Emperor_of_Dune_(Dune_Chronicles__#4),Frank_Herbert,Science Fiction,3.84,423,2785,6/15/1987,Ace_Books
66,Chapterhouse:_Dune_(Dune_Chronicles_#6),Frank_Herbert,Science Fiction,3.91,436,38778,07/01/1987,Ace_Books
67,Dune_Messiah_(Dune_Chronicles_#2),Frank_Herbert,Science Fiction,3.88,331,97494,7/15/1987,Ace_Books
68,Dreamer_of_Dune:_The_Biography_of_Frank_Herbert,Brian_Herbert,Biography,4.01,592,784,07/01/2004,Tor_Books
69,Heretics_of_Dune_(Dune_Chronicles__#5),Frank_Herbert,Science Fiction,3.86,480,272,4/16/1984,Putnam
70,The_Road_to_Dune,Frank_Herbert,Science Fiction,3.88,426,4789,8/29/2006,Tor_Science_Fiction
71,Heretics_of_Dune_(Dune_Chronicles_#5),Frank_Herbert,Science Fiction,3.86,471,45388,8/15/1987,Ace_Books
72,The_Lord_of_the_Rings:_The_Art_of_the_Fellowship_of_the_Ring,Gary_Russell,Fantasy,4.59,192,26153,06/12/2002,Houghton_Mifflin_Harcourt
73,The_Power_of_One_(The_Power_of_One__#1),Bryce_Courtenay,Fiction,4.35,544,69167,9/29/1996,Ballantine_Books
74,The_Power_of_One_(The_Power_of_One__#1),Bryce_Courtenay,Fiction,4.35,291,45,9/13/2005,Delacorte_Books_for_Young_Readers
75,The_Power_of_One:_One_Person__One_Rule__One_Month,John_C._Maxwell,Business,4.28,256,16,11/01/2004,Thomas_Nelson
76,Power_of_an_Hour:_Business_and_Life_Mastery_in_One_Hour_a_Week,Dave_Lakhani,Business,3.34,205,174,5/19/2006,Wiley
77,The_Power_of_One:_The_Solo_Play_for_Playwrights__Actors__and_Directors,Louis_E._Catron,Performing Arts,3.67,240,10,02/07/2000,Heinemann_Drama
78,How_to_Buy__Sell_&_Profit_on_eBay:_Kick-Start_Your_Home-Based_Business_in_Just_Thirty_Days,Adam_Ginsberg,Business,3.48,336,76,05/03/2005,William_Morrow_Paperbacks
79,eBay_for_Dummies,Marsha_Collier,Reference,3.5,386,111,10/30/2006,Wiley
80,What_to_Sell_on_ebay_and_Where_to_Get_It:_The_Definitive_Guide_to_Product_Sourcing_for_eBay_and_Beyond,Chris_Malta,Business,3.62,260,24,1/24/2006,McGraw-Hill
81,Starting_an_eBay_Business_for_Dummies,Marsha_Collier,Business,3.55,384,55,9/17/2004,Wiley
82,eBay:_Top_100_Simplified_Tips_&_Tricks,Julia_Wilkinson,Computers,4.27,260,9,06/06/2006,Wiley
83,ebay_Timesaving_Techniques_for_Dummies,Marsha_Collier,Horror,3.39,391,22,5/31/2004,Wiley
84,eBay_Business_All-in-One_Desk_Reference_for_Dummies,Marsha_Collier,Reference,3.89,864,17,4/25/2005,Wiley
85,Ruby_Cookbook,Lucas_Carlson,Computer Science,3.84,873,166,7/29/2006,O'Reilly_Media
86,Ruby_Ann's_Down_Home_Trailer_Park_Cookbook,Ruby_Ann_Boxcar,Food and Drink,4.12,240,50,05/03/2005,Citadel
87,Ruby_Ann's_Down_Home_Trailer_Park_BBQin'_Cookbook,Ruby_Ann_Boxcar,Humor,4.08,206,13,05/03/2005,Citadel
88,Rails_Cookbook:_Recipes_for_Rapid_Web_Development_with_Ruby,Rob_Orsini,Reference,3.48,514,64,01/01/2007,O'Reilly_Media
89,Anna_Karenina,Leo_Tolstoy,Classics,4.05,838,16643,5/31/2004,Penguin_Classics
90,Anna_Karenina,Leo_Tolstoy,Classics,4.05,960,109420,11/05/2002,Signet
91,Anna_Karenina,Leo_Tolstoy,Classics,4.05,837,2904,1/30/2003,Penguin_Books
92,CliffsNotes_on_Tolstoy's_Anna_Karenina,Marianne_Sturman,Literary Criticism,3.85,80,16,11/26/1965,Cliffs_Notes
93,Anna_Karenina,Leo_Tolstoy,Classics,4.05,803,9564,07/01/2003,Barnes_&_Noble_Classics
94,Anna_Karenina,Leo_Tolstoy,Classics,4.05,752,474,11/23/2004,Dover_Publications
95,Anna_Karenina,Leo_Tolstoy,Classics,4.05,803,303,8/26/2004,Barnes_&_Noble
96,Dinner_with_Anna_Karenina,Gloria_Goldreich,Fiction,2.99,360,411,1/28/2006,Mira_Books
97,Tolstoy:_Anna_Karenina,Anthony_Thorlby,Classics,4.19,128,1204,11/26/1987,Cambridge_University_Press
98,Untouchable,Mulk_Raj_Anand,Cultural,3.71,160,3429,07/03/1990,Penguin_Books
99,The_Untouchable,John_Banville,Fiction,3.95,367,2163,6/30/1998,Vintage
100,The_Untouchables,Eliot_Ness,Nonfiction,3.89,256,613,02/01/1996,Buccaneer_Books
101,Untouchables:_My_Family's_Triumphant_Journey_Out_of_the_Caste_System_in_Modern_India,Narendra_Jadhav,Cultural,3.82,320,308,9/27/2005,Scribner
102,Dalit:_The_Black_Untaouchables_of_India,V.T._Rajshekar,Cultural,4.2,100,10,1/28/1995,Clarity_Press
103,Growing_Up_Untouchable_in_India:_A_Dalit_Autobiography,Vasant_Moon,Cultural,3.65,224,16,12/20/2000,Rowman_&_Littlefield_Publishers
104,The_Evidence-Based_Social_Work_Skills_Book,Barry_R._Cournoyer,Social Science,3.4,216,10,9/22/2003,Pearson
105,"A_Wrinkle_in_Time:_A_Guide_for_Using_""A_Wrinkle_in_Time""_in_the_Classroom",John_Carratello,Education,4,48,17,9/28/1991,Teacher_Created_Resources
106,Wrinkles_in_Time,George_Smoot,Science,4.01,360,1035,10/01/1994,Harper_Perennial
107,A_Wrinkle_in_Time:_With_Related_Readings_(A_Wrinkle_in_Time_Quintet_#1),Madeleine_L'Engle,Fantasy,4,250,36,05/01/2002,EMC-Paradigm_Publishing
108,Literature_Circle_Guide:_A_Wrinkle_in_Time,Tara_MacCarthy,Education,3.6,32,15,01/01/2002,Teaching_Resources
109,Una_arruga_en_el_tiempo_Ž??_A_Wrinkle_in_Time,Madeleine_L'Engle,Fantasy,4,205,6,06/01/1984,Turtleback_Books
110,The_Long_Shadow_(The_Morland_Dynasty__#6),Cynthia_Harrod,Historical,4.12,367,376,06/01/1994,Little__Brown_Book_Group
111,A_Long_Shadow_(Inspector_Ian_Rutledge__#8),Charles_Todd,Mystery,4.11,352,3086,01/03/2006,William_Morrow
112,Long_Way_Round:_Chasing_Shadows_Across_the_World,Ewan_McGregor,Travel,3.94,320,352,11/01/2005,Atria_Books
113,A_Shadow_in_Summer_(Long_Price_Quartet__#1),Daniel_Abraham,Fantasy,3.6,331,9852,03/07/2006,Tor_Books
114,New_Hope_for_the_Dead_(Hoke_Mosely_#2),Charles_Willeford,Mystery,3.9,244,821,08/10/2004,Vintage_Crime-Black_Lizard
115,Sideswipe:_A_Hoke_Moseley_Novel,Charles_Willeford,Mystery,4.05,215,731,03/08/2005,Vintage_Crime-Black_Lizard
116,Miami_Blues_(Hoke_Moseley_#1),Charles_Willeford,Mystery,3.94,191,2897,08/10/2004,Vintage_Crime-Black_Lizard
117,The_Burnt_Orange_Heresy_(Vintage_Crime-Black_Lizard),Charles_Willeford,Fiction,3.89,144,98,10/03/1990,Vintage
118,I_am_Charlotte_Simmons,Tom_Wolfe,Fiction,3.42,738,20888,8/30/2005,Picador_USA
119,Poetry_for_Young_People:_Edward_Lear,Edward_Lear,Poetry,3.91,48,66,10/01/2001,Sterling
120,The_Puffin_Book_of_Nonsense_Verse,Quentin_Blake,Poetry,4.02,287,81,10/03/1996,Puffin
121,Henry_Miller_on_Writing,Henry_Miller,Language,4.22,217,981,02/01/1964,New_Directions_Publishing
122,Quiet_Days_in_Clichy,Henry_Miller,Fiction,3.69,154,3381,1/13/1994,Grove_Press
123,Tropic_of_Cancer,Henry_Miller,Fiction,3.68,318,53206,01/06/1994,Grove_Press
124,Tropic_of_Capricorn,Henry_Miller,Fiction,3.78,348,14872,1/13/1994,Grove_Press
125,Nexus_(The_Rosy_Crucifixion__#3),Henry_Miller,Fiction,4.1,316,3261,1/13/1994,Grove_Press
126,Sexus_(The_Rosy_Crucifixion__#1),Henry_Miller,Fiction,3.98,506,7805,01/12/1994,Grove_Press
127,The_Air-Conditioned_Nightmare,Henry_Miller,Fiction,3.83,292,2699,1/17/1970,New_Directions
128,The_Portrait_of_a_Lady,Henry_James,Classics,3.78,797,61640,9/30/2003,Penguin_Classics
129,The_Portrait_of_a_Lady,Henry_James,Classics,3.78,635,392,1/16/2004,Barnes__Noble_Classics
130,Writing,Marguerite_Duras,Nonfiction,3.75,91,778,05/06/1999,Brookline_Books
131,The_War,Marguerite_Duras,Cultural,3.85,192,963,08/01/1994,The_New_Press
132,The_Ravishing_of_Lol_Stein,Marguerite_Duras,Fiction,3.66,181,2057,03/12/1986,Pantheon
133,Love_Letters,Kahlil_Gibran,Poetry,3.68,178,203,07/01/1999,One_World_(UK)
134,Kahlil_Gibran:_His_Life_and_World,Jean_Gibran,Biography,4.21,464,35,04/01/1998,Interlink_Publishing_Group
135,The_Beloved:_Reflections_on_the_Path_of_the_Heart,Kahlil_Gibran,Poetry,4.19,102,328,01/01/1998,Penguin_Books
136,Jesus_the_Son_of_Man,Kahlil_Gibran,Poetry,3.98,216,1308,2/21/1995,Knopf
137,The_Broken_Wings,Kahlil_Gibran,Classics,3.92,132,6432,03/03/2003,Citadel
138,Sand_and_Foam,Kahlil_Gibran,Poetry,4.08,100,3015,6/14/2011,Knopf
139,Treasure_Island,Robert_Louis_Stevenson,Classics,3.83,311,318753,9/15/2001,Kingfisher
140,Treasure_Island,Robert_Louis_Stevenson,Classics,3.83,213,420,10/01/2004,Sterling_Children's_Books
141,Treasure_Island,Robert_Louis_Stevenson,Classics,3.83,245,5967,06/01/2005,Simon_&_Schuster
142,Treasure_Island,Robert_Louis_Stevenson,Classics,3.83,64,104,07/01/2003,Atheneum_Books_for_Young_Readers
143,Treasure_Island,Robert_Louis_Stevenson,Classics,3.83,272,56,09/03/2002,Gramercy_Books
144,Treasure_Island_(Great_Illustrated_Classics),Deidre_S._Laiken,Classics,4.05,232,91,1/31/2006,Abdo_Publishing_Company
145,100_Years_of_Lynchings,Ralph_Ginzburg,History,4.61,270,88,11/22/1996,Black_Classic_Press
146,Cien_anos_de_soledad,Gabriel_Garcia_Marquez,Fiction,4.07,448,63,01/01/1990,French_&_European
147,On_Beyond_Zebra!,Dr._Seuss,Childrens,4.04,64,2815,09/12/1955,Random_House_Books_for_Young_Readers
148,The_Wedding_Clause,Debbie_Raleigh,Romance,3.6,256,95,06/07/2005,Zebra
149,The_Zebra_Wall,Kevin_Henkes,Realistic Fiction,3.44,147,217,2/15/2005,Greenwillow_Books
150,El_perfume:_Historia_de_un_asesino,Patrick_Suskind,Fiction,4.02,239,4136,06/01/2002,Booket
151,The_Door_Into_Summer,Robert_A._Heinlein,Science Fiction,4.01,304,17232,6/17/1997,Del_Rey
152,Stranger_in_a_Strange_Land,Robert_A._Heinlein,Science Fiction,3.92,528,251872,10/01/1991,Ace
153,To_Sail_Beyond_the_Sunset,Robert_A._Heinlein,Science Fiction,3.87,434,10293,06/01/1988,Ace_Books
154,Job:_A_Comedy_of_Justice,Robert_A._Heinlein,Science Fiction,3.78,439,15970,10/12/1985,Del_Rey
155,Time_for_the_Stars_(Heinlein's_Juveniles__#10),Robert_A._Heinlein,Science Fiction,3.97,256,6898,08/08/2006,Tor_Books
156,The_Long_Dark_Tea-Time_of_the_Soul_(Dirk_Gently__#2),Douglas_Adams,Fiction,4.06,307,67803,2/15/1991,Pocket_Books
157,The_Salmon_of_Doubt_(Dirk_Gently__#3),Douglas_Adams,Science Fiction,3.93,298,22091,4/26/2005,Del_Rey
158,Wish_You_Were_Here:_The_Official_Biography_of_Douglas_Adams,Nick_Webb,Biography,4.14,368,2623,12/27/2005,Del_Rey
159,Douglas_Adams's_Starship_Titanic,Terry_Jones,Science Fiction,3.6,256,885,10/27/1998,Ballantine_Books
160,Salmon_of_Doubt:_Hitchhiking_the_Galaxy_One_Last_Time,Douglas_Adams,Science Fiction,3.93,336,5,07/01/2003,Turtleback_Books
161,The_Phantom_Tollbooth:_A_Children's_Play_in_Two_Acts,Susan_Nanus,Plays,4.13,72,100,01/12/2011,Samuel_French__Inc.
162,On_Bullshit,Harry_G._Frankfurt,Philosophy,3.57,67,9358,1/30/2005,Princeton_University_Press
163,Another_Bullshit_Night_in_Suck_City,Nick_Flynn,Autobiography,3.78,347,9318,09/12/2005,W._W._Norton_&_Company
164,Lincoln_at_Gettysburg:_The_Words_That_Remade_America,Garry_Wills,History,4.14,317,120,06/12/1993,Simon_&_Schuster
165,The_Gettysburg_Address,Abraham_Lincoln,History,4.53,32,5239,02/02/1998,HMH_Books_for_Young_Readers
166,Underworld,Don_DeLillo,Fiction,3.92,827,1505,07/09/1998,Scribner
167,Libra,Don_DeLillo,Fiction,3.99,480,11857,05/01/1991,Penguin
168,Americana,Don_DeLillo,Fiction,3.43,377,393,07/06/1989,Penguin_Books
169,Running_Dog,Don_DeLillo,Fiction,3.43,256,1356,7/17/1989,Vintage_Contemporaries
170,Cosmopolis,Don_DeLillo,Fiction,3.22,224,460,04/06/2004,Scribner
171,Great_Jones_Street,Don_DeLillo,Fiction,3.48,272,2492,01/01/1994,Penguin_Books
172,The_Names,Don_DeLillo,Fiction,3.64,339,3100,7/17/1989,Vintage
173,Against_the_Day,Thomas_Pynchon,Fiction,4.13,1085,5296,11/21/2006,Penguin_Press
174,V.,Thomas_Pynchon,Fiction,3.96,547,1415,07/05/2005,Harper_Perennial_Modern_Classics
175,The_Crying_of_Lot_49,Thomas_Pynchon,Fiction,3.69,152,2161,04/01/1999,Harper_Perennial
176,Gravity's_Rainbow,Thomas_Pynchon,Fiction,4.01,784,762,01/01/2000,Penguin_Books
177,Mason_&_Dixon,Thomas_Pynchon,Fiction,4.07,773,8086,01/03/2004,Picador_USA
178,Vineland,Thomas_Pynchon,Fiction,3.69,385,702,09/01/1997,Penguin_Classics
179,Gravity's_Rainbow,Thomas_Pynchon,Fiction,4.01,776,29764,10/31/2006,Penguin_Books
180,Slow_Learner:_Early_Stories,Thomas_Pynchon,Fiction,3.5,193,334,4/30/1985,Back_Bay_Books
181,Been_Down_So_Long_It_Looks_Like_Up_To_Me,Thomas_Pynchon,Fiction,3.8,352,2473,8/29/1996,Penguin_Classics
182,The_Year_of_Magical_Thinking,Joan_Didion,Nonfiction,3.89,227,2656,10/04/2005,Knopf_Publishing_Group
183,The_White_Album,Joan_Didion,Nonfiction,4.17,222,11889,10/01/1990,Farrar_Straus_Giroux
184,A_Book_of_Common_Prayer,Joan_Didion,Fiction,3.8,272,2962,04/11/1995,Vintage_International
185,Where_I_Was_From,Joan_Didion,Nonfiction,3.86,240,2842,9/14/2004,Vintage
186,Slouching_Towards_Bethlehem,Joan_Didion,Nonfiction,4.21,238,26934,10/01/1990,Farrar_Straus_Giroux
187,Democracy,Joan_Didion,Fiction,3.81,234,2070,4/25/1995,Vintage_International
188,We_Tell_Ourselves_Stories_in_Order_to_Live:_Collected_Nonfiction,Joan_Didion,Nonfiction,4.5,1122,1564,10/17/2006,Everyman's_Library
189,Play_It_As_It_Lays,Joan_Didion,Fiction,3.87,231,23656,11/15/2005,Farrar__Straus_and_Giroux
190,The_New_York_Trilogy,Paul_Auster,Fiction,3.89,308,43200,3/28/2006,Penguin_Classics
191,City_of_Glass_(The_New_York_Trilogy__#1),Paul_Auster,Fiction,3.79,203,12410,04/07/1987,Penguin_Books
192,Ghosts_(The_New_York_Trilogy__#2),Paul_Auster,Fiction,3.64,96,3672,07/07/1987,Penguin_Books
193,The_Locked_Room_(The_New_York_Trilogy__#3),Paul_Auster,Fiction,3.89,179,2998,11/01/1986,Sun_and_Moon_Press
194,Pyramids_of_Montauk:_Explorations_in_Consciousness,Peter_Moon,Pseudoscience,3.89,256,74,01/01/1995,Sky_Books_(NY)
195,The_Brooklyn_Follies,Paul_Auster,Fiction,3.84,306,17977,10/17/2006,Picador
196,Moon_Palace,Paul_Auster,Fiction,3.94,320,16099,04/01/1990,Penguin_Books
197,The_Music_of_Chance,Paul_Auster,Fiction,3.9,217,361,12/01/1991,Penguin_Books
198,Travels_in_the_Scriptorium,Paul_Auster,Fiction,3.23,145,6688,1/23/2007,Henry_Holt_&_Company
199,Leviathan,Paul_Auster,Fiction,3.96,275,11744,09/01/1993,Penguin_Books
200,The_Red_Notebook:_True_Stories,Paul_Auster,Nonfiction,3.77,104,2390,6/17/2002,New_Directions
201,Collapse:_How_Societies_Choose_to_Fail_or_Succeed,Jared_Diamond,History,3.93,608,52522,12/27/2005,Penguin_Books_Ltd._(London)
202,The_Coming_Economic_Collapse:_How_You_Can_Thrive_When_Oil_Costs_$200_a_Barrel,Stephen_Leeb,Economics,3.4,211,213,02/01/2006,Business_Plus
203,Collapse_of_Complex_Societies,Joseph_A._Tainter,History,4.15,262,719,3/29/1990,Cambridge_University_Press
204,Bowling_Alone:_The_Collapse_and_Revival_of_American_Community,Robert_D._Putnam,Nonfiction,3.8,544,4762,08/07/2001,Simon__Schuster
205,The_Collapse_of_the_Common_Good:_How_America's_Lawsuit_Culture_Undermines_Our_Freedom,Philip_K._Howard,Nonfiction,3.91,272,62,1/29/2002,Ballantine_Books
206,Reinventing_the_Enemy's_Language:_Contemporary_Native_Women's_Writings_of_North_America,Joy_Harjo,Poetry,4.39,576,278,9/17/1998,W._W._Norton__Company
207,My_Inventions,Nikola_Tesla,Biography,4.01,88,2862,5/17/2006,Filiquarian_Publishing__LLC.
208,Wizard:_The_Life_and_Times_of_Nikola_Tesla:_Biography_of_a_Genius,Marc_J.__Seifer,Biography,3.78,542,2829,02/01/2001,Citadel
209,Nikola_Tesla:_A_Spark_of_Genius,Carol_Dommermuth,Biography,3.93,144,105,10/01/1994,Lerner_Publications
210,Tesla_Papers,Nikola_Tesla,Science,4.13,100,102,12/01/2000,Adventures_Unlimited_Press
211,Boys_of_Summer,Julie_Elizabeth_Leto,Romance,3.77,249,478,6/27/2006,Harlequin_Blaze
212,Programming_Ruby:_The_Pragmatic_Programmers'_Guide,Dave_Thomas,Computer Science,4.03,828,1577,10/11/2004,Pragmatic_Bookshelf
213,Golding's_Lord_of_the_Flies_(Cliffs_Notes),Maureen_Kelly,Reference,3.95,112,73,6/13/2000,Cliffs_Notes
214,Lord_of_the_Flies,William_Golding,Classics,3.68,6,408,10/11/2005,Listening_Library_(Audio)
215,A_War_Like_No_Other:_How_the_Athenians_&_Spartans_Fought_the_Peloponnesian_War,Victor_Davis_Hanson,History,4.11,397,1693,09/12/2006,Random_House
216,The_Lovely_Bones,Alice_Sebold,Fiction,3.81,328,6485,06/01/2003,Picador
217,The_Lovely_Bones,Alice_Sebold,Fiction,3.81,532,367,04/01/2004,Large_Print_Press
