17,The_Lord_of_the_Rings:_Complete_Visual_Companion,Jude_Fisher,Fantasy,4.5,224,2004,Houghton_Mifflin_Harcourt
18,Agile_Web_Development_with_Rails:_A_Pragmatic_Guide,Dave_Thomas,Computer Science,3.84,558,2005,Pragmatic_Bookshelf
19,Hatchet_(Brian's_Saga__#1),Gary_Paulsen,Young Adult,3.72,208,2000,Atheneum_Books_for_Young_Readers:_Richard_Jackson_Books
20,"Hatchet:_A_Guide_for_Using_""Hatchet""_in_the_Classroom",Donna_Ickes,Education,4,48,1994,Teacher_Created_Resources
21,Guts:_The_True_Stories_behind_Hatchet_and_the_Brian_Books,Gary_Paulsen,Nonfiction,3.88,144,2001,Delacorte_Press
22,Hatchet_Jobs:_Writings_on_Contemporary_Fiction,Dale_Peck,Nonfiction,3.45,228,2005,The_New_Press
23,A_Changeling_for_All_Seasons_(Changeling_Seasons_#1),Angela_Knight,Romance,3.76,304,2005,Changeling_Press
24,Changeling_(Changeling__#1),Delia_Sherman,Fantasy,3.6,256,2006,Viking_Juvenile
25,The_Changeling_Sea,Patricia_A._McKillip,Fantasy,4.06,137,2003,Firebird
26,The_Changeling_(Daughters_of_England__#15),Philippa_Carr,Historical,3.98,369,1990,Ivy_Books
27,Traders__Guns_&_Money:_Knowns_and_Unknowns_in_the_Dazzling_World_of_Derivatives,Satyajit_Das,Economics,3.83,334,2006,FT_Press
28,Artesia:_Adventures_in_the_Known_World,Mark_Smylie,Fantasy,4.13,352,2005,Archaia
29,The_John_McPhee_Reader_(John_McPhee_Reader__#1),John_McPhee,Nonfiction,4.42,416,1982,Farrar__Straus_and_Giroux
30,Uncommon_Carriers,John_McPhee,Nonfiction,3.95,248,2006,Farrar_Straus_Giroux
31,Heirs_of_General_Practice,John_McPhee,Nonfiction,4.17,128,1986,Farrar__Straus_and_Giroux
32,The_Control_of_Nature,John_McPhee,Nonfiction,4.24,288,1990,Farrar__Straus_and_Giroux
33,Annals_of_the_Former_World,John_McPhee,Science,4.34,720,1999,Farrar__Straus_and_Giroux
34,Coming_Into_the_Country,John_McPhee,Nonfiction,4.22,448,1991,Farrar__Straus_and_Giroux
35,La_Place_de_la_Concorde_Suisse,John_McPhee,Nonfiction,3.92,160,1994,Farrar__Straus_and_Giroux
36,Giving_Good_Weight,John_McPhee,Nonfiction,4.23,288,1994,Farrar__Straus_and_Giroux
37,Rising_from_the_Plains,John_McPhee,Nonfiction,4.23,208,1987,Farrar__Straus_and_Giroux
38,The_Heidi_Chronicles,Wendy_Wasserstein,Plays,3.75,81,2002,Dramatists_Play_Service
39,The_Heidi_Chronicles:_Uncommon_Women_and_Others_&_Isn't_It_Romantic,Wendy_Wasserstein,Plays,3.84,249,1991,Vintage
40,Active_Literacy_Across_the_Curriculum:_Strategies_for_Reading__Writing__Speaking__and_Listening,Heidi_Hayes_Jacobs,Teaching,3.94,138,2006,Routledge
41,Simply_Beautiful_Beaded_Jewelry,Heidi_Boyd,Art,3.77,128,2006,North_Light_Books
42,Always_Enough:_God's_Miraculous_Provision_Among_the_Poorest_Children_on_Earth,Heidi_Baker,Christian,4.46,192,2003,Chosen_Books
43,Mapping_the_Big_Picture:_Integrating_Curriculum_&_Assessment_K-12,Heidi_Hayes_Jacobs,Education,3.68,108,1997,Association_for_Supervision_&_Curriculum_Development
44,Heidi_(Heidi__#1-2),Johanna_Spyri,Classics,3.99,352,2002,Kingfisher
45,Getting_Results_with_Curriculum_Mapping,Heidi_Hayes_Jacobs,Education,3.25,192,2004,ASCD
46,There's_Always_Enough:_The_Miraculous_Move_of_God_in_Mozambique,Rolland_Baker,Christian,4.46,192,2003,Sovereign_World
47,What_to_Expect_the_First_Year_(What_to_Expect),Heidi_Murkoff,Parenting,3.89,832,2003,Workman_Publishing_Company
48,The_Player's_Handbook:_The_Ultimate_Guide_on_Dating_and_Relationships,Heidi_Fleiss,Self Help,3.82,123,2004,One_Hour_Entertainment
49,Simply_Beautiful_Beading:_53_Quick_and_Easy_Projects,Heidi_Boyd,Art,3.78,128,2004,North_Light_Books
50,God_Emperor_of_Dune_(Dune_Chronicles__#4),Frank_Herbert,Science Fiction,3.84,423,1987,Ace_Books
51,Chapterhouse:_Dune_(Dune_Chronicles_#6),Frank_Herbert,Science Fiction,3.91,436,1987,Ace_Books
52,Dune_Messiah_(Dune_Chronicles_#2),Frank_Herbert,Science Fiction,3.88,331,1987,Ace_Books
53,Dreamer_of_Dune:_The_Biography_of_Frank_Herbert,Brian_Herbert,Biography,4.01,592,2004,Tor_Books
54,Heretics_of_Dune_(Dune_Chronicles__#5),Frank_Herbert,Science Fiction,3.86,480,1984,Putnam
55,The_Road_to_Dune,Frank_Herbert,Science Fiction,3.88,426,2006,Tor_Science_Fiction
56,Heretics_of_Dune_(Dune_Chronicles_#5),Frank_Herbert,Science Fiction,3.86,471,1987,Ace_Books
57,The_Lord_of_the_Rings:_The_Art_of_the_Fellowship_of_the_Ring,Gary_Russell,Fantasy,4.59,192,2002,Houghton_Mifflin_Harcourt
58,The_Power_of_One:_One_Person__One_Rule__One_Month,John_C._Maxwell,Business,4.28,256,2004,Thomas_Nelson
59,Power_of_an_Hour:_Business_and_Life_Mastery_in_One_Hour_a_Week,Dave_Lakhani,Business,3.34,205,2006,Wiley
60,The_Power_of_One:_The_Solo_Play_for_Playwrights__Actors__and_Directors,Louis_E._Catron,Performing Arts,3.67,240,2000,Heinemann_Drama
61,How_to_Buy__Sell_&_Profit_on_eBay:_Kick-Start_Your_Home-Based_Business_in_Just_Thirty_Days,Adam_Ginsberg,Business,3.48,336,2005,William_Morrow_Paperbacks
62,eBay_for_Dummies,Marsha_Collier,Reference,3.5,386,2006,Wiley
63,What_to_Sell_on_ebay_and_Where_to_Get_It:_The_Definitive_Guide_to_Product_Sourcing_for_eBay_and_Beyond,Chris_Malta,Business,3.62,260,2006,McGraw-Hill
64,Starting_an_eBay_Business_for_Dummies,Marsha_Collier,Business,3.55,384,2004,Wiley
65,eBay:_Top_100_Simplified_Tips_&_Tricks,Julia_Wilkinson,Computers,4.27,260,2006,Wiley
66,ebay_Timesaving_Techniques_for_Dummies,Marsha_Collier,Horror,3.39,391,2004,Wiley
67,eBay_Business_All-in-One_Desk_Reference_for_Dummies,Marsha_Collier,Reference,3.89,864,2005,Wiley
68,Ruby_Cookbook,Lucas_Carlson,Computer Science,3.84,873,2006,O'Reilly_Media
69,Ruby_Ann's_Down_Home_Trailer_Park_Cookbook,Ruby_Ann_Boxcar,Food and Drink,4.12,240,2005,Citadel
70,Ruby_Ann's_Down_Home_Trailer_Park_BBQin'_Cookbook,Ruby_Ann_Boxcar,Humor,4.08,206,2005,Citadel
71,Rails_Cookbook:_Recipes_for_Rapid_Web_Development_with_Ruby,Rob_Orsini,Reference,3.48,514,2007,O'Reilly_Media
72,CliffsNotes_on_Tolstoy's_Anna_Karenina,Marianne_Sturman,Literary Criticism,3.85,80,1965,Cliffs_Notes
73,Dinner_with_Anna_Karenina,Gloria_Goldreich,Fiction,2.99,360,2006,Mira_Books
74,Tolstoy:_Anna_Karenina,Anthony_Thorlby,Classics,4.19,128,1987,Cambridge_University_Press
75,Untouchable,Mulk_Raj_Anand,Cultural,3.71,160,1990,Penguin_Books
76,The_Untouchable,John_Banville,Fiction,3.95,367,1998,Vintage
77,The_Untouchables,Eliot_Ness,Nonfiction,3.89,256,1996,Buccaneer_Books
78,Untouchables:_My_Family's_Triumphant_Journey_Out_of_the_Caste_System_in_Modern_India,Narendra_Jadhav,Cultural,3.82,320,2005,Scribner
79,Dalit:_The_Black_Untaouchables_of_India,V.T._Rajshekar,Cultural,4.2,100,1995,Clarity_Press
80,Growing_Up_Untouchable_in_India:_A_Dalit_Autobiography,Vasant_Moon,Cultural,3.65,224,2000,Rowman_&_Littlefield_Publishers
81,The_Evidence-Based_Social_Work_Skills_Book,Barry_R._Cournoyer,Social Science,3.4,216,2003,Pearson
82,"A_Wrinkle_in_Time:_A_Guide_for_Using_""A_Wrinkle_in_Time""_in_the_Classroom",John_Carratello,Education,4,48,1991,Teacher_Created_Resources
83,Wrinkles_in_Time,George_Smoot,Science,4.01,360,1994,Harper_Perennial
84,A_Wrinkle_in_Time:_With_Related_Readings_(A_Wrinkle_in_Time_Quintet_#1),Madeleine_L'Engle,Fantasy,4,250,2002,EMC-Paradigm_Publishing
85,Literature_Circle_Guide:_A_Wrinkle_in_Time,Tara_MacCarthy,Education,3.6,32,2002,Teaching_Resources
86,Una_arruga_en_el_tiempo_Ž??_A_Wrinkle_in_Time,Madeleine_L'Engle,Fantasy,4,205,1984,Turtleback_Books
87,The_Long_Shadow_(The_Morland_Dynasty__#6),Cynthia_Harrod,Historical,4.12,367,1994,Little__Brown_Book_Group
88,A_Long_Shadow_(Inspector_Ian_Rutledge__#8),Charles_Todd,Mystery,4.11,352,2006,William_Morrow
89,Long_Way_Round:_Chasing_Shadows_Across_the_World,Ewan_McGregor,Travel,3.94,320,2005,Atria_Books
90,A_Shadow_in_Summer_(Long_Price_Quartet__#1),Daniel_Abraham,Fantasy,3.6,331,2006,Tor_Books
91,New_Hope_for_the_Dead_(Hoke_Mosely_#2),Charles_Willeford,Mystery,3.9,244,2004,Vintage_Crime-Black_Lizard
92,Sideswipe:_A_Hoke_Moseley_Novel,Charles_Willeford,Mystery,4.05,215,2005,Vintage_Crime-Black_Lizard
93,Miami_Blues_(Hoke_Moseley_#1),Charles_Willeford,Mystery,3.94,191,2004,Vintage_Crime-Black_Lizard
94,The_Burnt_Orange_Heresy_(Vintage_Crime-Black_Lizard),Charles_Willeford,Fiction,3.89,144,1990,Vintage
95,I_am_Charlotte_Simmons,Tom_Wolfe,Fiction,3.42,738,2005,Picador_USA
96,Poetry_for_Young_People:_Edward_Lear,Edward_Lear,Poetry,3.91,48,2001,Sterling
97,The_Puffin_Book_of_Nonsense_Verse,Quentin_Blake,Poetry,4.02,287,1996,Puffin
98,Henry_Miller_on_Writing,Henry_Miller,Language,4.22,217,1964,New_Directions_Publishing
99,Quiet_Days_in_Clichy,Henry_Miller,Fiction,3.69,154,1994,Grove_Press
100,Tropic_of_Cancer,Henry_Miller,Fiction,3.68,318,1994,Grove_Press
101,Tropic_of_Capricorn,Henry_Miller,Fiction,3.78,348,1994,Grove_Press
102,Nexus_(The_Rosy_Crucifixion__#3),Henry_Miller,Fiction,4.1,316,1994,Grove_Press
103,Sexus_(The_Rosy_Crucifixion__#1),Henry_Miller,Fiction,3.98,506,1994,Grove_Press
104,The_Air-Conditioned_Nightmare,Henry_Miller,Fiction,3.83,292,1970,New_Directions
105,Writing,Marguerite_Duras,Nonfiction,3.75,91,1999,Brookline_Books
106,The_War,Marguerite_Duras,Cultural,3.85,192,1994,The_New_Press
107,The_Ravishing_of_Lol_Stein,Marguerite_Duras,Fiction,3.66,181,1986,Pantheon
108,Love_Letters,Kahlil_Gibran,Poetry,3.68,178,1999,One_World_(UK)
109,Kahlil_Gibran:_His_Life_and_World,Jean_Gibran,Biography,4.21,464,1998,Interlink_Publishing_Group
110,The_Beloved:_Reflections_on_the_Path_of_the_Heart,Kahlil_Gibran,Poetry,4.19,102,1998,Penguin_Books
111,Jesus_the_Son_of_Man,Kahlil_Gibran,Poetry,3.98,216,1995,Knopf
112,The_Broken_Wings,Kahlil_Gibran,Classics,3.92,132,2003,Citadel
113,Sand_and_Foam,Kahlil_Gibran,Poetry,4.08,100,2011,Knopf
114,Treasure_Island_(Great_Illustrated_Classics),Deidre_S._Laiken,Classics,4.05,232,2006,Abdo_Publishing_Company
115,100_Years_of_Lynchings,Ralph_Ginzburg,History,4.61,270,1996,Black_Classic_Press
116,On_Beyond_Zebra!,Dr._Seuss,Childrens,4.04,64,1955,Random_House_Books_for_Young_Readers
117,The_Wedding_Clause,Debbie_Raleigh,Romance,3.6,256,2005,Zebra
118,The_Zebra_Wall,Kevin_Henkes,Realistic Fiction,3.44,147,2005,Greenwillow_Books
119,The_Door_Into_Summer,Robert_A._Heinlein,Science Fiction,4.01,304,1997,Del_Rey
120,Job:_A_Comedy_of_Justice,Robert_A._Heinlein,Science Fiction,3.78,439,1985,Del_Rey
121,Time_for_the_Stars_(Heinlein's_Juveniles__#10),Robert_A._Heinlein,Science Fiction,3.97,256,2006,Tor_Books
122,The_Long_Dark_Tea-Time_of_the_Soul_(Dirk_Gently__#2),Douglas_Adams,Fiction,4.06,307,1991,Pocket_Books
123,The_Salmon_of_Doubt_(Dirk_Gently__#3),Douglas_Adams,Science Fiction,3.93,298,2005,Del_Rey
124,Wish_You_Were_Here:_The_Official_Biography_of_Douglas_Adams,Nick_Webb,Biography,4.14,368,2005,Del_Rey
125,Douglas_Adams's_Starship_Titanic,Terry_Jones,Science Fiction,3.6,256,1998,Ballantine_Books
126,Salmon_of_Doubt:_Hitchhiking_the_Galaxy_One_Last_Time,Douglas_Adams,Science Fiction,3.93,336,2003,Turtleback_Books
127,The_Phantom_Tollbooth:_A_Children's_Play_in_Two_Acts,Susan_Nanus,Plays,4.13,72,2011,Samuel_French__Inc.
128,On_Bullshit,Harry_G._Frankfurt,Philosophy,3.57,67,2005,Princeton_University_Press
129,Another_Bullshit_Night_in_Suck_City,Nick_Flynn,Autobiography,3.78,347,2005,W._W._Norton_&_Company
130,The_Gettysburg_Address,Abraham_Lincoln,History,4.53,32,1998,HMH_Books_for_Young_Readers
131,Underworld,Don_DeLillo,Fiction,3.92,827,1998,Scribner
132,Running_Dog,Don_DeLillo,Fiction,3.43,256,1989,Vintage_Contemporaries
133,Cosmopolis,Don_DeLillo,Fiction,3.22,224,2004,Scribner
134,Great_Jones_Street,Don_DeLillo,Fiction,3.48,272,1994,Penguin_Books
135,The_Names,Don_DeLillo,Fiction,3.64,339,1989,Vintage
136,Against_the_Day,Thomas_Pynchon,Fiction,4.13,1085,2006,Penguin_Press
137,Mason_&_Dixon,Thomas_Pynchon,Fiction,4.07,773,2004,Picador_USA
138,Vineland,Thomas_Pynchon,Fiction,3.69,385,1997,Penguin_Classics
139,Gravity's_Rainbow,Thomas_Pynchon,Fiction,4.01,776,2006,Penguin_Books
140,Been_Down_So_Long_It_Looks_Like_Up_To_Me,Thomas_Pynchon,Fiction,3.8,352,1996,Penguin_Classics
141,The_White_Album,Joan_Didion,Nonfiction,4.17,222,1990,Farrar_Straus_Giroux
142,A_Book_of_Common_Prayer,Joan_Didion,Fiction,3.8,272,1995,Vintage_International
143,Where_I_Was_From,Joan_Didion,Nonfiction,3.86,240,2004,Vintage
144,Slouching_Towards_Bethlehem,Joan_Didion,Nonfiction,4.21,238,1990,Farrar_Straus_Giroux
145,Democracy,Joan_Didion,Fiction,3.81,234,1995,Vintage_International
146,We_Tell_Ourselves_Stories_in_Order_to_Live:_Collected_Nonfiction,Joan_Didion,Nonfiction,4.5,1122,2006,Everyman's_Library
147,Play_It_As_It_Lays,Joan_Didion,Fiction,3.87,231,2005,Farrar__Straus_and_Giroux
148,The_New_York_Trilogy,Paul_Auster,Fiction,3.89,308,2006,Penguin_Classics
149,City_of_Glass_(The_New_York_Trilogy__#1),Paul_Auster,Fiction,3.79,203,1987,Penguin_Books
150,Ghosts_(The_New_York_Trilogy__#2),Paul_Auster,Fiction,3.64,96,1987,Penguin_Books
151,Pyramids_of_Montauk:_Explorations_in_Consciousness,Peter_Moon,Pseudoscience,3.89,256,1995,Sky_Books_(NY)
152,The_Brooklyn_Follies,Paul_Auster,Fiction,3.84,306,2006,Picador
153,Moon_Palace,Paul_Auster,Fiction,3.94,320,1990,Penguin_Books
154,The_Music_of_Chance,Paul_Auster,Fiction,3.9,217,1991,Penguin_Books
155,Travels_in_the_Scriptorium,Paul_Auster,Fiction,3.23,145,2007,Henry_Holt_&_Company
156,The_Red_Notebook:_True_Stories,Paul_Auster,Nonfiction,3.77,104,2002,New_Directions
157,Collapse:_How_Societies_Choose_to_Fail_or_Succeed,Jared_Diamond,History,3.93,608,2005,Penguin_Books_Ltd._(London)
158,Collapse_of_Complex_Societies,Joseph_A._Tainter,History,4.15,262,1990,Cambridge_University_Press
159,Bowling_Alone:_The_Collapse_and_Revival_of_American_Community,Robert_D._Putnam,Nonfiction,3.8,544,2001,Simon__Schuster
160,The_Collapse_of_the_Common_Good:_How_America's_Lawsuit_Culture_Undermines_Our_Freedom,Philip_K._Howard,Nonfiction,3.91,272,2002,Ballantine_Books
161,Reinventing_the_Enemy's_Language:_Contemporary_Native_Women's_Writings_of_North_America,Joy_Harjo,Poetry,4.39,576,1998,W._W._Norton__Company
162,My_Inventions,Nikola_Tesla,Biography,4.01,88,2006,Filiquarian_Publishing__LLC.
163,Wizard:_The_Life_and_Times_of_Nikola_Tesla:_Biography_of_a_Genius,Marc_J.__Seifer,Biography,3.78,542,2001,Citadel
164,Nikola_Tesla:_A_Spark_of_Genius,Carol_Dommermuth,Biography,3.93,144,1994,Lerner_Publications
165,Tesla_Papers,Nikola_Tesla,Science,4.13,100,2000,Adventures_Unlimited_Press
166,Boys_of_Summer,Julie_Elizabeth_Leto,Romance,3.77,249,2006,Harlequin_Blaze
167,Programming_Ruby:_The_Pragmatic_Programmers'_Guide,Dave_Thomas,Computer Science,4.03,828,2004,Pragmatic_Bookshelf
168,Golding's_Lord_of_the_Flies_(Cliffs_Notes),Maureen_Kelly,Reference,3.95,112,2000,Cliffs_Notes
169,A_War_Like_No_Other:_How_the_Athenians_&_Spartans_Fought_the_Peloponnesian_War,Victor_Davis_Hanson,History,4.11,397,2006,Random_House
170,Lovely_in_Her_Bones_(Elizabeth_MacPherson__#2),Sharyn_McCrumb,Mystery,3.8,224,1990,Ballantine_Books
171,The_Zen_of_CSS_Design:_Visual_Enlightenment_for_the_Web,Dave_Shea,Design,3.98,296,2005,Peachpit_Press
172,HTML__XHTML__and_CSS_(Visual_Quickstart_Guide),Elizabeth_Castro,Nonfiction,3.8,456,2006,Peachpit_Press
173,1000_Record_Covers,Michael_Ochs,Music,3.85,575,2005,Taschen
174,Killing_Yourself_to_Live:_85%_of_a_True_Story,Chuck_Klosterman,Nonfiction,3.81,245,2006,Scribner
175,Sex__Drugs__and_Cocoa_Puffs:_A_Low_Culture_Manifesto,Chuck_Klosterman,Nonfiction,3.73,272,2004,Scribner
176,Vice_(V__#8),Jane_Feather,Romance,3.51,419,1996,Bantam
177,Zen_and_the_Art_of_Motorcycle_Maintenance:_An_Inquiry_Into_Values_(Phaedrus__#1),Robert_M._Pirsig,Philosophy,3.77,540,2006,HarperTorch
178,Once_Upon_a_Cool_Motorcycle_Dude,Kevin_O'Malley,Childrens,4.08,32,2005,Walker_&_Company
179,Guidebook_to_Zen_and_the_Art_of_Motorcycle_Maintenance,Ronald_L._DiSanto,Philosophy,3.72,408,1990,William_Morrow_Paperbacks
180,Motorcycle_Basics_Techbook,John_Harold_Haynes,Reference,3.85,222,2002,Haynes_Manuals_N._America__Inc.
181,LOGO_Lounge:_2_000_International_Identities_by_Leading_Designers,Catharine_M._Fishel,Design,3.93,191,2004,Rockport_Publishers
182,The_Death_of_Ivan_Ilych_And_Other_Stories,Leo_Tolstoy,Fiction,4.11,304,2003,Signet_Classics
183,The_Kingdom_of_God_Is_Within_You,Leo_Tolstoy,Philosophy,4.13,352,2006,Dover_Publications
184,For_the_New_Intellectual:_The_Philosophy_of_Ayn_Rand,Ayn_Rand,Philosophy,3.68,224,1963,Signet_Book
185,The_Virtue_of_Selfishness:_A_New_Concept_of_Egoism,Ayn_Rand,Philosophy,3.51,176,1964,Signet
186,We_the_Living,Ayn_Rand,Fiction,3.91,464,1996,Signet
187,Capitalism:_The_Unknown_Ideal,Ayn_Rand,Philosophy,3.88,340,1986,Signet
188,Letters_of_Ayn_Rand,Ayn_Rand,Philosophy,3.96,681,1997,NAL
189,Sailing_for_Dummies,J.J._Isler,Nonfiction,3.95,416,2006,For_Dummies
190,Sailing_from_Byzantium:_How_a_Lost_Empire_Shaped_the_World,Colin_Wells,History,3.88,368,2006,Delacorte_Press
191,Sailing_Alone_Around_the_Room:_New_and_Selected_Poems,Billy_Collins,Poetry,4.23,192,2002,Random_House_Trade_Paperbacks
192,The_Greatest_Sailing_Stories_Ever_Told:_Twenty-Seven_Unforgettable_Stories,Christopher_Caswell,Nonfiction,3.62,286,2004,Lyons_Press
193,"Natural_Cures_""They""_Don't_Want_You_to_Know_about",Kevin_Trudeau,Health,3.09,571,2004,Alliance_Publishing
194,The_Natural,Bernard_Malamud,Fiction,3.63,231,2003,Farrar_Straus_Giroux
195,Digging_to_America,Anne_Tyler,Fiction,3.55,277,2006,Alfred_A._Knopf
196,Rereading_America:_Cultural_Contexts_for_Critical_Thinking_and_Writing,Gary_Colombo,Nonfiction,3.77,826,2004,Bedford_Books
197,Modern_Latin_America,Thomas_E._Skidmore,History,3.59,528,2004,Oxford_University_Press__USA
198,Naked_Pictures_of_Famous_People,Jon_Stewart,Humor,3.59,164,1999,Dey_Street_Books
199,Cronica_de_una_muerte_anunciada,Gabriel_Garcia_Marquez,Fiction,3.97,118,2003,Vintage_Espanol
200,Del_amor_y_otros_demonios,Gabriel_Garcia_Marquez,Fiction,3.98,176,2006,Plaza_y_Janes
201,Living_to_Tell_the_Tale,Gabriel_Garcia_Marquez,Nonfiction,3.99,533,2004,Vintage
202,Memoria_de_mis_putas_tristes,Gabriel_Garcia_Marquez,Fiction,3.6,112,2004,Vintage_Espanol
203,The_Elegant_Universe:_Superstrings__Hidden_Dimensions__and_the_Quest_for_the_Ultimate_Theory,Brian_Greene,Science,4.07,425,2004,Vintage_Books_USA
204,Pure_and_Simple:_The_Extraordinary_Teachings_of_a_Thai_Buddhist_Laywoman,Upasika_Kee_Nanayon,Religion,4.29,288,2005,Wisdom_Publications
205,The_Mini_Rough_Guide_to_London,Rob_Humphreys,Travel,3.75,363,2006,Rough_Guides
206,Best_of_London_(Lonely_Planet_Best_Of),Lonely_Planet,Travel,3.83,128,2004,Lonely_Planet
207,Lonely_Planet_Londres,Lonely_Planet,Travel,4.03,480,2006,Geoplaneta
208,Three_Nights_in_August:_Strategy__Heartbreak__and_Joy_Inside_the_Mind_of_a_Manager,H.G._Bissinger,Sports,3.88,287,2006,Mariner_Books
209,Cryptonomicon,Neal_Stephenson,Fiction,4.25,1139,2002,Avon
210,Le_Reseau_Kinakuta_(Cryptonomicon__#2),Neal_Stephenson,Science Fiction,4.1,418,2001,Payot
211,The_Confusion_(The_Baroque_Cycle__#2),Neal_Stephenson,Fiction,4.26,815,2005,William_Morrow_Paperbacks
212,The_Cobweb,Neal_Stephenson,Fiction,3.61,448,2005,Spectra_Books
213,The_Big_U,Neal_Stephenson,Fiction,3.25,308,2001,William_Morrow_Paperbacks
214,The_Diamond_Age:_Or__A_Young_Lady's_Illustrated_Primer,Neal_Stephenson,Science Fiction,4.19,499,2000,Spectra
215,Interface,Neal_Stephenson,Science Fiction,3.68,640,2005,Spectra
216,Odalisque_(The_Baroque_Cycle__Vol._1__Book_3),Neal_Stephenson,Historical,4.2,464,2006,HarperTorch
217,Snow_Crash,Neal_Stephenson,Science Fiction,4.03,438,2000,Bantam_Books
218,Harrington_on_Hold_'em:_Expert_Strategy_for_No-Limit_Tournaments__Volume_II:_The_Endgame,Dan_Harrington,Nonfiction,4.16,450,2005,Two_Plus_Two_Publishing_LLC
219,Harrington_on_Hold_'em:_Expert_Strategy_for_No-Limit_Tournaments__Volume_I:_Strategic_Play,Dan_Harrington,Nonfiction,4.24,381,2004,Two_Plus_Two_Publishing_LLC
220,The_Design_of_Everyday_Things,Donald_A._Norman,Design,4.17,240,2002,Basic_Books
221,Emotional_Design:_Why_We_Love_(or_Hate)_Everyday_Things,Donald_A._Norman,Design,3.95,272,2005,Basic_Books
222,The_Psychology_of_Everyday_Things,Donald_A._Norman,Design,4.17,257,1988,Basic_Books
223,No_Price_Too_High:_A_Pentecostal_Preacher_Becomes_Catholic_-_The_Inspirational_Story_of_Alex_Jones_as_Told_to_Diane_Hanson,Alex_C._Jones,Christianity,4.27,259,2006,Ignatius_Press
224,Fullmetal_Alchemist__Vol._9_(Fullmetal_Alchemist__#9),Hiromu_Arakawa,Sequential Art,4.57,192,2006,VIZ_Media_LLC
225,Fullmetal_Alchemist__Vol._3_(Fullmetal_Alchemist__#3),Hiromu_Arakawa,Sequential Art,4.56,192,2005,VIZ_Media_LLC
226,Fullmetal_Alchemist__Vol._8_(Fullmetal_Alchemist__#8),Hiromu_Arakawa,Sequential Art,4.57,192,2006,VIZ_Media_LLC
227,Fullmetal_Alchemist__Vol._1_(Fullmetal_Alchemist__#1),Hiromu_Arakawa,Sequential Art,4.5,192,2005,VIZ_Media_LLC
228,Fullmetal_Alchemist__Vol._4_(Fullmetal_Alchemist__#4),Hiromu_Arakawa,Sequential Art,4.55,200,2005,VIZ_Media_LLC
229,The_Illustrated_Alchemist:_A_Fable_about_Following_Your_Dream,Paulo_Coelho,Fiction,3.86,198,1998,HarperCollins_Publishers
230,Fullmetal_Alchemist__Vol._2_(Fullmetal_Alchemist__#2),Hiromu_Arakawa,Sequential Art,4.52,192,2005,VIZ_Media_LLC
231,The_Last_Days_of_Pompeii,Edward_Bulwer,Historical,3.6,360,2002,Borgo_Press
232,Of_Mice_and_Men,John_Steinbeck,Classics,3.87,103,2002,Penguin_Books
233,The_Game:_Penetrating_the_Secret_Society_of_Pickup_Artists,Neil_Strauss,Nonfiction,3.74,464,2005,It_Books
234,The_Westing_Game,Ellen_Raskin,Mystery,4.02,182,2004,Puffin
